240.000000 -2.000000
247.058824 -2.392268
254.117647 -2.700434
261.176471 -2.905884
268.235294 -2.996207
275.294118 -2.965946
282.352941 -2.816931
289.411765 -2.558161
296.470588 -2.205269
303.529412 -1.779572
310.588235 -1.306783
317.647059 -0.815463
324.705882 -0.335290
331.764706 0.104730
338.823529 0.478018
345.882353 0.762024
360.000000 1.000000

0.000000 1.000000
6.923077 0.941884
13.846154 0.770912
20.769231 0.497021
27.692308 0.136129
34.615385 -0.290790
41.538462 -0.758927
48.461538 -1.241073
55.384615 -1.709210
62.307692 -2.136129
69.230769 -2.497021
76.153846 -2.770912
83.076923 -2.941884
90.000000 -3.000000
96.923077 -2.941884
103.846154 -2.770912
110.769231 -2.497021
117.692308 -2.136129
124.615385 -1.709210
131.538462 -1.241073
138.461538 -0.758927
145.384615 -0.290790
152.307692 0.136129
159.230769 0.497021
166.153846 0.770912
173.076923 0.941884
180.000000 1.000000
186.923077 0.941884
193.846154 0.770912
200.769231 0.497021
207.692308 0.136129
214.615385 -0.290790
221.538462 -0.758927
228.461538 -1.241073
235.384615 -1.709210
242.307692 -2.136129
249.230769 -2.497021
256.153846 -2.770912
263.076923 -2.941884
270.000000 -3.000000
276.923077 -2.941884
283.846154 -2.770912
290.769231 -2.497021
297.692308 -2.136129
304.615385 -1.709210
311.538462 -1.241073
318.461538 -0.758927
325.384615 -0.290790
332.307692 0.136129
339.230769 0.497021
346.153846 0.770912
360.000000 1.000000

0.000000 1.000000
6.792453 0.944046
13.584906 0.779314
20.377358 0.515022
27.169811 0.165959
33.962264 -0.248345
40.754717 -0.704707
47.547170 -1.177592
54.339623 -1.640540
61.132075 -2.067647
67.924528 -2.435015
74.716981 -2.722087
81.509434 -2.912802
88.301887 -2.996487
95.094340 -2.968461
101.886792 -2.830291
108.679245 -2.589709
115.471698 -2.260176
122.264151 -1.860130
129.056604 -1.411957
135.849057 -0.940733
142.641509 -0.472826
149.433962 -0.034416
156.226415 0.349966
163.018868 0.658811
169.811321 0.874839
176.603774 0.985962
183.396226 0.985962
190.188679 0.874839
196.981132 0.658811
203.773585 0.349966
210.566038 -0.034416
217.358491 -0.472826
224.150943 -0.940733
230.943396 -1.411957
237.735849 -1.860130
244.528302 -2.260176
251.320755 -2.589709
258.113208 -2.830291
264.905660 -2.968461
271.698113 -2.996487
278.490566 -2.912802
285.283019 -2.722087
292.075472 -2.435015
298.867925 -2.067647
305.660377 -1.640540
312.452830 -1.177592
319.245283 -0.704707
326.037736 -0.248345
332.830189 0.165959
339.622642 0.515022
346.415094 0.779314
360.000000 1.000000

0.000000 1.000000
6.666667 0.946090
13.333333 0.787265
20.000000 0.532089
26.666667 0.194317
33.333333 -0.207840
40.000000 -0.652704
46.666667 -1.116290
53.333333 -1.573606
60.000000 -2.000000
66.666667 -2.372483
73.333333 -2.670976
80.000000 -2.879385
86.666667 -2.986477
93.333333 -2.986477
100.000000 -2.879385
106.666667 -2.670976
113.333333 -2.372483
120.000000 -2.000000
126.666667 -1.573606
133.333333 -1.116290
140.000000 -0.652704
146.666667 -0.207840
153.333333 0.194317
160.000000 0.532089
166.666667 0.787265
173.333333 0.946090
180.000000 1.000000
186.666667 0.946090
193.333333 0.787265
200.000000 0.532089
206.666667 0.194317
213.333333 -0.207840
220.000000 -0.652704
226.666667 -1.116290
233.333333 -1.573606
240.000000 -2.000000
246.666667 -2.372483
253.333333 -2.670976
260.000000 -2.879385
266.666667 -2.986477
273.333333 -2.986477
280.000000 -2.879385
286.666667 -2.670976
293.333333 -2.372483
300.000000 -2.000000
306.666667 -1.573606
313.333333 -1.116290
320.000000 -0.652704
326.666667 -0.207840
333.333333 0.194317
340.000000 0.532089
346.666667 0.787265
360.000000 1.000000

0.000000 1.000000
6.545455 0.948024
13.090909 0.794797
19.636364 0.548283
26.181818 0.221296
32.727273 -0.169170
39.272727 -0.602819
45.818182 -1.057112
52.363636 -1.508437
58.909091 -1.933335
65.454545 -2.309721
72.000000 -2.618034
78.545455 -2.842247
85.090909 -2.970708
91.636364 -2.996738
98.181818 -2.918986
104.727273 -2.741492
111.272727 -2.473482
117.818182 -2.128886
124.363636 -1.725615
130.909091 -1.284630
137.454545 -0.828850
144.000000 -0.381966
150.545455 0.032795
157.090909 0.393875
163.636364 0.682507
170.181818 0.883689
176.727273 0.986963
183.272727 0.986963
189.818182 0.883689
196.363636 0.682507
202.909091 0.393875
209.454545 0.032795
216.000000 -0.381966
222.545455 -0.828850
229.090909 -1.284630
235.636364 -1.725615
242.181818 -2.128886
248.727273 -2.473482
255.272727 -2.741492
261.818182 -2.918986
268.363636 -2.996738
274.909091 -2.970708
281.454545 -2.842247
288.000000 -2.618034
294.545455 -2.309721
301.090909 -1.933335
307.636364 -1.508437
314.181818 -1.057112
320.727273 -0.602819
327.272727 -0.169170
333.818182 0.221296
340.363636 0.548283
346.909091 0.794797
360.000000 1.000000

0.000000 1.000000
6.428571 0.949856
12.857143 0.801938
19.285714 0.563663
25.714286 0.246980
32.142857 -0.132233
38.571429 -0.554958
45.000000 -1.000000
51.428571 -1.445042
57.857143 -1.867767
64.285714 -2.246980
70.714286 -2.563663
77.142857 -2.801938
83.571429 -2.949856
90.000000 -3.000000
96.428571 -2.949856
102.857143 -2.801938
109.285714 -2.563663
115.714286 -2.246980
122.142857 -1.867767
128.571429 -1.445042
135.000000 -1.000000
141.428571 -0.554958
147.857143 -0.132233
154.285714 0.246980
160.714286 0.563663
167.142857 0.801938
173.571429 0.949856
180.000000 1.000000
186.428571 0.949856
192.857143 0.801938
199.285714 0.563663
205.714286 0.246980
212.142857 -0.132233
218.571429 -0.554958
225.000000 -1.000000
231.428571 -1.445042
237.857143 -1.867767
244.285714 -2.246980
250.714286 -2.563663
257.142857 -2.801938
263.571429 -2.949856
270.000000 -3.000000
276.428571 -2.949856
282.857143 -2.801938
289.285714 -2.563663
295.714286 -2.246980
302.142857 -1.867767
308.571429 -1.445042
315.000000 -1.000000
321.428571 -0.554958
327.857143 -0.132233
334.285714 0.246980
340.714286 0.563663
347.142857 0.801938
360.000000 1.000000

0.000000 1.000000
6.315789 0.951593
12.631579 0.808714
18.947368 0.578281
25.263158 0.271447
31.578947 -0.096933
37.894737 -0.509029
44.210526 -0.944891
50.526316 -1.383421
56.842105 -1.803391
63.157895 -2.184471
69.473684 -2.508213
75.789474 -2.758948
82.105263 -2.924536
88.421053 -2.996963
94.736842 -2.972723
101.052632 -2.852988
107.368421 -2.643556
113.684211 -2.354563
120.000000 -2.000000
126.315789 -1.597030
132.631579 -1.165159
138.947368 -0.725293
145.263158 -0.298725
151.578947 0.093896
157.894737 0.433565
164.210526 0.703839
170.526316 0.891634
176.842105 0.987861
183.157895 0.987861
189.473684 0.891634
195.789474 0.703839
202.105263 0.433565
208.421053 0.093896
214.736842 -0.298725
221.052632 -0.725293
227.368421 -1.165159
233.684211 -1.597030
240.000000 -2.000000
246.315789 -2.354563
252.631579 -2.643556
258.947368 -2.852988
265.263158 -2.972723
271.578947 -2.996963
277.894737 -2.924536
284.210526 -2.758948
290.526316 -2.508213
296.842105 -2.184471
303.157895 -1.803391
309.473684 -1.383421
315.789474 -0.944891
322.105263 -0.509029
328.421053 -0.096933
334.736842 0.271447
341.052632 0.578281
347.368421 0.808714
360.000000 1.000000

0.000000 1.000000
6.206897 0.953241
12.413793 0.815151
18.620690 0.592186
24.827586 0.294773
31.034483 -0.063183
37.241379 -0.464943
43.448276 -0.891722
49.655172 -1.323564
55.862069 -1.740276
62.068966 -2.122374
68.275862 -2.451991
74.482759 -2.713714
80.689655 -2.895306
86.896552 -2.988276
93.103448 -2.988276
99.310345 -2.895306
105.517241 -2.713714
111.724138 -2.451991
117.931034 -2.122374
124.137931 -1.740276
130.344828 -1.323564
136.551724 -0.891722
142.758621 -0.464943
148.965517 -0.063183
155.172414 0.294773
161.379310 0.592186
167.586207 0.815151
173.793103 0.953241
180.000000 1.000000
186.206897 0.953241
192.413793 0.815151
198.620690 0.592186
204.827586 0.294773
211.034483 -0.063183
217.241379 -0.464943
223.448276 -0.891722
229.655172 -1.323564
235.862069 -1.740276
242.068966 -2.122374
248.275862 -2.451991
254.482759 -2.713714
260.689655 -2.895306
266.896552 -2.988276
273.103448 -2.988276
279.310345 -2.895306
285.517241 -2.713714
291.724138 -2.451991
297.931034 -2.122374
304.137931 -1.740276
310.344828 -1.323564
316.551724 -0.891722
322.758621 -0.464943
328.965517 -0.063183
335.172414 0.294773
341.379310 0.592186
347.586207 0.815151
360.000000 1.000000

0.000000 1.000000
6.101695 0.954807
12.203390 0.821270
18.305085 0.605423
24.406780 0.317023
30.508475 -0.030898
36.610169 -0.422616
42.711864 -0.840428
48.813559 -1.265451
54.915254 -1.678478
61.016949 -2.060842
67.118644 -2.395263
73.220339 -2.666628
79.322034 -2.862672
85.423729 -2.974537
91.525424 -2.997165
97.627119 -2.929536
103.728814 -2.774704
109.830508 -2.539668
115.932203 -2.235049
122.033898 -1.874615
128.135593 -1.474653
134.237288 -1.053241
140.338983 -0.629423
146.440678 -0.222352
152.542373 0.149575
158.644068 0.469548
164.745763 0.723108
170.847458 0.898795
176.949153 0.988670
183.050847 0.988670
189.152542 0.898795
195.254237 0.723108
201.355932 0.469548
207.457627 0.149575
213.559322 -0.222352
219.661017 -0.629423
225.762712 -1.053241
231.864407 -1.474653
237.966102 -1.874615
244.067797 -2.235049
250.169492 -2.539668
256.271186 -2.774704
262.372881 -2.929536
268.474576 -2.997165
274.576271 -2.974537
280.677966 -2.862672
286.779661 -2.666628
292.881356 -2.395263
298.983051 -2.060842
305.084746 -1.678478
311.186441 -1.265451
317.288136 -0.840428
323.389831 -0.422616
329.491525 -0.030898
335.593220 0.317023
341.694915 0.605423
347.796610 0.821270
360.000000 1.000000

0.000000 1.000000
6.000000 0.956295
12.000000 0.827091
18.000000 0.618034
24.000000 0.338261
30.000000 0.000000
36.000000 -0.381966
42.000000 -0.790943
48.000000 -1.209057
54.000000 -1.618034
60.000000 -2.000000
66.000000 -2.338261
72.000000 -2.618034
78.000000 -2.827091
84.000000 -2.956295
90.000000 -3.000000
96.000000 -2.956295
102.000000 -2.827091
108.000000 -2.618034
114.000000 -2.338261
120.000000 -2.000000
126.000000 -1.618034
132.000000 -1.209057
138.000000 -0.790943
144.000000 -0.381966
150.000000 0.000000
156.000000 0.338261
162.000000 0.618034
168.000000 0.827091
174.000000 0.956295
180.000000 1.000000
186.000000 0.956295
192.000000 0.827091
198.000000 0.618034
204.000000 0.338261
210.000000 -0.000000
216.000000 -0.381966
222.000000 -0.790943
228.000000 -1.209057
234.000000 -1.618034
240.000000 -2.000000
246.000000 -2.338261
252.000000 -2.618034
258.000000 -2.827091
264.000000 -2.956295
270.000000 -3.000000
276.000000 -2.956295
282.000000 -2.827091
288.000000 -2.618034
294.000000 -2.338261
300.000000 -2.000000
306.000000 -1.618034
312.000000 -1.209057
318.000000 -0.790943
324.000000 -0.381966
330.000000 -0.000000
336.000000 0.338261
342.000000 0.618034
348.000000 0.827091
360.000000 1.000000

0.000000 1.000000
5.901639 0.957711
11.803279 0.832634
17.704918 0.630057
23.606557 0.358547
29.508197 0.029586
35.409836 -0.342915
41.311475 -0.743203
47.213115 -1.154351
53.114754 -1.558971
59.016393 -1.939953
64.918033 -2.281186
70.819672 -2.568240
76.721311 -2.788974
82.622951 -2.934055
88.524590 -2.997348
94.426230 -2.976176
100.327869 -2.871434
106.229508 -2.687551
112.131148 -2.432304
118.032787 -2.116487
123.934426 -1.753456
129.836066 -1.358562
135.737705 -0.948504
141.639344 -0.540625
147.540984 -0.152171
153.442623 0.200429
159.344262 0.502264
165.245902 0.740570
171.147541 0.905271
177.049180 0.989400
182.950820 0.989400
188.852459 0.905271
194.754098 0.740570
200.655738 0.502264
206.557377 0.200429
212.459016 -0.152171
218.360656 -0.540625
224.262295 -0.948504
230.163934 -1.358562
236.065574 -1.753456
241.967213 -2.116487
247.868852 -2.432304
253.770492 -2.687551
259.672131 -2.871434
265.573770 -2.976176
271.475410 -2.997348
277.377049 -2.934055
283.278689 -2.788974
289.180328 -2.568240
295.081967 -2.281186
300.983607 -1.939953
306.885246 -1.558971
312.786885 -1.154351
318.688525 -0.743203
324.590164 -0.342915
330.491803 0.029586
336.393443 0.358547
342.295082 0.630057
348.196721 0.832634
360.000000 1.000000

0.000000 1.000000
5.806452 0.959060
11.612903 0.837916
17.419355 0.641527
23.225806 0.377934
29.032258 0.057928
34.838710 -0.305389
40.645161 -0.697144
46.451613 -1.101298
52.258065 -1.501305
58.064516 -1.880788
63.870968 -2.224212
69.677419 -2.517516
75.483871 -2.748693
81.290323 -2.908279
87.096774 -2.989739
92.903226 -2.989739
98.709677 -2.908279
104.516129 -2.748693
110.322581 -2.517516
116.129032 -2.224212
121.935484 -1.880788
127.741935 -1.501305
133.548387 -1.101298
139.354839 -0.697144
145.161290 -0.305389
150.967742 0.057928
156.774194 0.377934
162.580645 0.641527
168.387097 0.837916
174.193548 0.959060
180.000000 1.000000
185.806452 0.959060
191.612903 0.837916
197.419355 0.641527
203.225806 0.377934
209.032258 0.057928
214.838710 -0.305389
220.645161 -0.697144
226.451613 -1.101298
232.258065 -1.501305
238.064516 -1.880788
243.870968 -2.224212
249.677419 -2.517516
255.483871 -2.748693
261.290323 -2.908279
267.096774 -2.989739
272.903226 -2.989739
278.709677 -2.908279
284.516129 -2.748693
290.322581 -2.517516
296.129032 -2.224212
301.935484 -1.880788
307.741935 -1.501305
313.548387 -1.101298
319.354839 -0.697144
325.161290 -0.305389
330.967742 0.057928
336.774194 0.377934
342.580645 0.641527
348.387097 0.837916
360.000000 1.000000

0.000000 1.000000
5.714286 0.960345
11.428571 0.842952
17.142857 0.652478
22.857143 0.396474
28.571429 0.085093
34.285714 -0.269318
40.000000 -0.652704
45.714286 -1.049861
51.428571 -1.445042
57.142857 -1.822574
62.857143 -2.167487
68.571429 -2.466104
74.285714 -2.706582
80.000000 -2.879385
85.714286 -2.977662
91.428571 -2.997514
97.142857 -2.938155
102.857143 -2.801938
108.571429 -2.594265
114.285714 -2.323372
120.000000 -2.000000
125.714286 -1.636973
131.428571 -1.248687
137.142857 -0.850540
142.857143 -0.458319
148.571429 -0.087579
154.285714 0.246980
160.000000 0.532089
165.714286 0.756443
171.428571 0.911146
177.142857 0.990062
182.857143 0.990062
188.571429 0.911146
194.285714 0.756443
200.000000 0.532089
205.714286 0.246980
211.428571 -0.087579
217.142857 -0.458319
222.857143 -0.850540
228.571429 -1.248687
234.285714 -1.636973
240.000000 -2.000000
245.714286 -2.323372
251.428571 -2.594265
257.142857 -2.801938
262.857143 -2.938155
268.571429 -2.997514
274.285714 -2.977662
280.000000 -2.879385
285.714286 -2.706582
291.428571 -2.466104
297.142857 -2.167487
302.857143 -1.822574
308.571429 -1.445042
314.285714 -1.049861
320.000000 -0.652704
325.714286 -0.269318
331.428571 0.085093
337.142857 0.396474
342.857143 0.652478
348.571429 0.842952
360.000000 1.000000

0.000000 1.000000
5.625000 0.961571
11.250000 0.847759
16.875000 0.662939
22.500000 0.414214
28.125000 0.111140
33.750000 -0.234633
39.375000 -0.609819
45.000000 -1.000000
50.625000 -1.390181
56.250000 -1.765367
61.875000 -2.111140
67.500000 -2.414214
73.125000 -2.662939
78.750000 -2.847759
84.375000 -2.961571
90.000000 -3.000000
95.625000 -2.961571
101.250000 -2.847759
106.875000 -2.662939
112.500000 -2.414214
118.125000 -2.111140
123.750000 -1.765367
129.375000 -1.390181
135.000000 -1.000000
140.625000 -0.609819
146.250000 -0.234633
151.875000 0.111140
157.500000 0.414214
163.125000 0.662939
168.750000 0.847759
174.375000 0.961571
180.000000 1.000000
185.625000 0.961571
191.250000 0.847759
196.875000 0.662939
202.500000 0.414214
208.125000 0.111140
213.750000 -0.234633
219.375000 -0.609819
225.000000 -1.000000
230.625000 -1.390181
236.250000 -1.765367
241.875000 -2.111140
247.500000 -2.414214
253.125000 -2.662939
258.750000 -2.847759
264.375000 -2.961571
270.000000 -3.000000
275.625000 -2.961571
281.250000 -2.847759
286.875000 -2.662939
292.500000 -2.414214
298.125000 -2.111140
303.750000 -1.765367
309.375000 -1.390181
315.000000 -1.000000
320.625000 -0.609819
326.250000 -0.234633
331.875000 0.111140
337.500000 0.414214
343.125000 0.662939
348.750000 0.847759
360.000000 1.000000

0.000000 1.000000
5.538462 0.962740
11.076923 0.852349
16.615385 0.672940
22.153846 0.431198
27.692308 0.136129
33.230769 -0.201271
38.769231 -0.568432
44.307692 -0.951673
49.846154 -1.336714
55.384615 -1.709210
60.923077 -2.055280
66.461538 -2.362032
72.000000 -2.618034
77.538462 -2.813749
83.076923 -2.941884
88.615385 -2.997664
94.153846 -2.979013
99.692308 -2.886624
105.230769 -2.723939
110.769231 -2.497021
116.307692 -2.214325
121.846154 -1.886383
127.384615 -1.525415
132.923077 -1.144870
138.461538 -0.758927
144.000000 -0.381966
149.538462 -0.028033
155.076923 0.289684
160.615385 0.559349
166.153846 0.770912
171.692308 0.916492
177.230769 0.990663
182.769231 0.990663
188.307692 0.916492
193.846154 0.770912
199.384615 0.559349
204.923077 0.289684
210.461538 -0.028033
216.000000 -0.381966
221.538462 -0.758927
227.076923 -1.144870
232.615385 -1.525415
238.153846 -1.886383
243.692308 -2.214325
249.230769 -2.497021
254.769231 -2.723939
260.307692 -2.886624
265.846154 -2.979013
271.384615 -2.997664
276.923077 -2.941884
282.461538 -2.813749
288.000000 -2.618034
293.538462 -2.362032
299.076923 -2.055280
304.615385 -1.709210
310.153846 -1.336714
315.692308 -0.951673
321.230769 -0.568432
326.769231 -0.201271
332.307692 0.136129
337.846154 0.431198
343.384615 0.672940
348.923077 0.852349
360.000000 1.000000

0.000000 1.000000
5.454545 0.963857
10.909091 0.856736
16.363636 0.682507
21.818182 0.447468
27.272727 0.160114
32.727273 -0.169170
38.181818 -0.528482
43.636364 -0.904836
49.090909 -1.284630
54.545455 -1.654136
60.000000 -2.000000
65.454545 -2.309721
70.909091 -2.572106
76.363636 -2.777671
81.818182 -2.918986
87.272727 -2.990944
92.727273 -2.990944
98.181818 -2.918986
103.636364 -2.777671
109.090909 -2.572106
114.545455 -2.309721
120.000000 -2.000000
125.454545 -1.654136
130.909091 -1.284630
136.363636 -0.904836
141.818182 -0.528482
147.272727 -0.169170
152.727273 0.160114
158.181818 0.447468
163.636364 0.682507
169.090909 0.856736
174.545455 0.963857
180.000000 1.000000
185.454545 0.963857
190.909091 0.856736
196.363636 0.682507
201.818182 0.447468
207.272727 0.160114
212.727273 -0.169170
218.181818 -0.528482
223.636364 -0.904836
229.090909 -1.284630
234.545455 -1.654136
240.000000 -2.000000
245.454545 -2.309721
250.909091 -2.572106
256.363636 -2.777671
261.818182 -2.918986
267.272727 -2.990944
272.727273 -2.990944
278.181818 -2.918986
283.636364 -2.777671
289.090909 -2.572106
294.545455 -2.309721
300.000000 -2.000000
305.454545 -1.654136
310.909091 -1.284630
316.363636 -0.904836
321.818182 -0.528482
327.272727 -0.169170
332.727273 0.160114
338.181818 0.447468
343.636364 0.682507
349.090909 0.856736
360.000000 1.000000

0.000000 1.000000
5.373134 0.964925
10.746269 0.860931
16.119403 0.691664
21.492537 0.463063
26.865672 0.183144
32.238806 -0.138273
37.611940 -0.489914
42.985075 -0.859448
48.358209 -1.233911
53.731343 -1.600169
59.104478 -1.945377
64.477612 -2.257426
69.850746 -2.525370
75.223881 -2.739813
80.597015 -2.893231
85.970149 -2.980245
91.343284 -2.997802
96.716418 -2.945286
102.089552 -2.824539
107.462687 -2.639797
112.835821 -2.397539
118.208955 -2.106262
123.582090 -1.776184
128.955224 -1.418881
134.328358 -1.046885
139.701493 -0.673245
145.074627 -0.311066
150.447761 0.026948
155.820896 0.328943
161.194030 0.584325
166.567164 0.784137
171.940299 0.921370
177.313433 0.991212
182.686567 0.991212
188.059701 0.921370
193.432836 0.784137
198.805970 0.584325
204.179104 0.328943
209.552239 0.026948
214.925373 -0.311066
220.298507 -0.673245
225.671642 -1.046885
231.044776 -1.418881
236.417910 -1.776184
241.791045 -2.106262
247.164179 -2.397539
252.537313 -2.639797
257.910448 -2.824539
263.283582 -2.945286
268.656716 -2.997802
274.029851 -2.980245
279.402985 -2.893231
284.776119 -2.739813
290.149254 -2.525370
295.522388 -2.257426
300.895522 -1.945377
306.268657 -1.600169
311.641791 -1.233911
317.014925 -0.859448
322.388060 -0.489914
327.761194 -0.138273
333.134328 0.183144
338.507463 0.463063
343.880597 0.691664
349.253731 0.860931
360.000000 1.000000

0.000000 1.000000
5.294118 0.965946
10.588235 0.864944
15.882353 0.700434
21.176471 0.478018
26.470588 0.205269
31.764706 -0.108523
37.058824 -0.452674
42.352941 -0.815463
47.647059 -1.184537
52.941176 -1.547326
58.235294 -1.891477
63.529412 -2.205269
68.823529 -2.478018
74.117647 -2.700434
79.411765 -2.864944
84.705882 -2.965946
90.000000 -3.000000
95.294118 -2.965946
100.588235 -2.864944
105.882353 -2.700434
111.176471 -2.478018
116.470588 -2.205269
121.764706 -1.891477
127.058824 -1.547326
132.352941 -1.184537
137.647059 -0.815463
142.941176 -0.452674
148.235294 -0.108523
153.529412 0.205269
158.823529 0.478018
164.117647 0.700434
169.411765 0.864944
174.705882 0.965946
180.000000 1.000000
185.294118 0.965946
190.588235 0.864944
195.882353 0.700434
201.176471 0.478018
206.470588 0.205269
211.764706 -0.108523
217.058824 -0.452674
222.352941 -0.815463
227.647059 -1.184537
232.941176 -1.547326
238.235294 -1.891477
243.529412 -2.205269
248.823529 -2.478018
254.117647 -2.700434
259.411765 -2.864944
264.705882 -2.965946
270.000000 -3.000000
275.294118 -2.965946
280.588235 -2.864944
285.882353 -2.700434
291.176471 -2.478018
296.470588 -2.205269
301.764706 -1.891477
307.058824 -1.547326
312.352941 -1.184537
317.647059 -0.815463
322.941176 -0.452674
328.235294 -0.108523
333.529412 0.205269
338.823529 0.478018
344.117647 0.700434
349.411765 0.864944
360.000000 1.000000

0.000000 1.000000
5.217391 0.966923
10.434783 0.868788
15.652174 0.708839
20.869565 0.492367
26.086957 0.226534
31.304348 -0.079870
36.521739 -0.416708
41.739130 -0.772840
46.956522 -1.136485
52.173913 -1.495616
57.391304 -1.838353
62.608696 -2.153361
67.826087 -2.430219
73.043478 -2.659771
78.260870 -2.834423
83.478261 -2.948398
88.695652 -2.997927
93.913043 -2.981372
99.130435 -2.899279
104.347826 -2.754365
109.565217 -2.551423
114.782609 -2.297164
120.000000 -2.000000
125.217391 -1.669759
130.434783 -1.317365
135.652174 -0.954474
140.869565 -0.593088
146.086957 -0.245162
151.304348 0.077797
156.521739 0.365106
161.739130 0.607262
166.956522 0.796255
172.173913 0.925835
177.391304 0.991714
182.608696 0.991714
187.826087 0.925835
193.043478 0.796255
198.260870 0.607262
203.478261 0.365106
208.695652 0.077797
213.913043 -0.245162
219.130435 -0.593088
224.347826 -0.954474
229.565217 -1.317365
234.782609 -1.669759
240.000000 -2.000000
245.217391 -2.297164
250.434783 -2.551423
255.652174 -2.754365
260.869565 -2.899279
266.086957 -2.981372
271.304348 -2.997927
276.521739 -2.948398
281.739130 -2.834423
286.956522 -2.659771
292.173913 -2.430219
297.391304 -2.153361
302.608696 -1.838353
307.826087 -1.495616
313.043478 -1.136485
318.260870 -0.772840
323.478261 -0.416708
328.695652 -0.079870
333.913043 0.226534
339.130435 0.492367
344.347826 0.708839
349.565217 0.868788
360.000000 1.000000

0.000000 1.000000
5.142857 0.967859
10.285714 0.872470
15.428571 0.716898
20.571429 0.506143
25.714286 0.246980
30.857143 -0.052263
36.000000 -0.381966
41.142857 -0.731533
46.285714 -1.089730
51.428571 -1.445042
56.571429 -1.786050
61.714286 -2.101794
66.857143 -2.382125
72.000000 -2.618034
77.142857 -2.801938
82.285714 -2.927926
87.428571 -2.991949
92.571429 -2.991949
97.714286 -2.927926
102.857143 -2.801938
108.000000 -2.618034
113.142857 -2.382125
118.285714 -2.101794
123.428571 -1.786050
128.571429 -1.445042
133.714286 -1.089730
138.857143 -0.731533
144.000000 -0.381966
149.142857 -0.052263
154.285714 0.246980
159.428571 0.506143
164.571429 0.716898
169.714286 0.872470
174.857143 0.967859
180.000000 1.000000
185.142857 0.967859
190.285714 0.872470
195.428571 0.716898
200.571429 0.506143
205.714286 0.246980
210.857143 -0.052263
216.000000 -0.381966
221.142857 -0.731533
226.285714 -1.089730
231.428571 -1.445042
236.571429 -1.786050
241.714286 -2.101794
246.857143 -2.382125
252.000000 -2.618034
257.142857 -2.801938
262.285714 -2.927926
267.428571 -2.991949
272.571429 -2.991949
277.714286 -2.927926
282.857143 -2.801938
288.000000 -2.618034
293.142857 -2.382125
298.285714 -2.101794
303.428571 -1.786050
308.571429 -1.445042
313.714286 -1.089730
318.857143 -0.731533
324.000000 -0.381966
329.142857 -0.052263
334.285714 0.246980
339.428571 0.506143
344.571429 0.716898
349.714286 0.872470
360.000000 1.000000

0.000000 1.000000
5.070423 0.968756
10.140845 0.876000
15.211268 0.724629
20.281690 0.519374
25.352113 0.266648
30.422535 -0.025654
35.492958 -0.348399
40.563380 -0.691502
45.633803 -1.044244
50.704225 -1.395604
55.774648 -1.734603
60.845070 -2.050650
65.915493 -2.333871
70.985915 -2.575416
76.056338 -2.767738
81.126761 -2.904829
86.197183 -2.982405
91.267606 -2.998042
96.338028 -2.951253
101.408451 -2.843498
106.478873 -2.678144
111.549296 -2.460358
116.619718 -2.196945
121.690141 -1.896134
126.760563 -1.567324
131.830986 -1.220788
136.901408 -0.867354
141.971831 -0.518065
147.042254 -0.183833
152.112676 0.124899
157.183099 0.398483
162.253521 0.628374
167.323944 0.807387
172.394366 0.929930
177.464789 0.992174
182.535211 0.992174
187.605634 0.929930
192.676056 0.807387
197.746479 0.628374
202.816901 0.398483
207.887324 0.124899
212.957746 -0.183833
218.028169 -0.518065
223.098592 -0.867354
228.169014 -1.220788
233.239437 -1.567324
238.309859 -1.896134
243.380282 -2.196945
248.450704 -2.460358
253.521127 -2.678144
258.591549 -2.843498
263.661972 -2.951253
268.732394 -2.998042
273.802817 -2.982405
278.873239 -2.904829
283.943662 -2.767738
289.014085 -2.575416
294.084507 -2.333871
299.154930 -2.050650
304.225352 -1.734603
309.295775 -1.395604
314.366197 -1.044244
319.436620 -0.691502
324.507042 -0.348399
329.577465 -0.025654
334.647887 0.266648
339.718310 0.519374
344.788732 0.724629
349.859155 0.876000
360.000000 1.000000

0.000000 1.000000
5.000000 0.969616
10.000000 0.879385
15.000000 0.732051
20.000000 0.532089
25.000000 0.285575
30.000000 0.000000
35.000000 -0.315960
40.000000 -0.652704
45.000000 -1.000000
50.000000 -1.347296
55.000000 -1.684040
60.000000 -2.000000
65.000000 -2.285575
70.000000 -2.532089
75.000000 -2.732051
80.000000 -2.879385
85.000000 -2.969616
90.000000 -3.000000
95.000000 -2.969616
100.000000 -2.879385
105.000000 -2.732051
110.000000 -2.532089
115.000000 -2.285575
120.000000 -2.000000
125.000000 -1.684040
130.000000 -1.347296
135.000000 -1.000000
140.000000 -0.652704
145.000000 -0.315960
150.000000 -0.000000
155.000000 0.285575
160.000000 0.532089
165.000000 0.732051
170.000000 0.879385
175.000000 0.969616
180.000000 1.000000
185.000000 0.969616
190.000000 0.879385
195.000000 0.732051
200.000000 0.532089
205.000000 0.285575
210.000000 0.000000
215.000000 -0.315960
220.000000 -0.652704
225.000000 -1.000000
230.000000 -1.347296
235.000000 -1.684040
240.000000 -2.000000
245.000000 -2.285575
250.000000 -2.532089
255.000000 -2.732051
260.000000 -2.879385
265.000000 -2.969616
270.000000 -3.000000
275.000000 -2.969616
280.000000 -2.879385
285.000000 -2.732051
290.000000 -2.532089
295.000000 -2.285575
300.000000 -2.000000
305.000000 -1.684040
310.000000 -1.347296
